Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_108132,EID_58132,Rural,Large,West,Zone 6,7,1,1,6027,Rented,46,0,0,0,200,17.0,2000.0,27,0,B,4,23,31120,9.74,271,-0.07,1.02,6,210.556648259418,98.6640721191546,1.13
WH_102797,EID_52797,Rural,Small,North,Zone 6,6,0,2,5734,Rented,40,0,0,0,112,18.0,2014.0,20,1,B,6,15,26118,6.6,288,-0.16,1.1,7,117.91172302527409,94.84282460349446,0.99
WH_117492,EID_67492,Rural,Small,North,Zone 6,0,1,3,5780,Company Owned,25,0,0,0,197,28.0,,6,0,A+,4,9,9080,9.3,79,-0.11,1.09,5,207.39829853552675,104.79889726047908,1.2
WH_112684,EID_62684,Rural,Small,North,Zone 1,5,1,3,4588,Company Owned,55,0,0,0,221,21.0,2012.0,13,1,A+,4,21,17085,5.69,261,-0.04,1.13,7,232.6650963266569,100.67924340769828,1.18
WH_105324,EID_55324,Rural,Large,West,Zone 6,4,0,2,5173,Rented,62,0,0,1,76,29.0,2020.0,5,0,B,2,23,6061,1.49,238,0.13,1.15,5,80.01152633857885,90.1022239129502,1.18
WH_120596,EID_70596,Rural,Mid,South,Zone 4,5,0,2,5241,Rented,22,0,0,0,139,44.0,2016.0,9,0,B+,4,11,10122,4.64,185,0.11,1.06,4,146.33687054029554,111.32686464702128,0.93
WH_103381,EID_53381,Urban,Mid,West,Zone 3,3,0,4,4123,Company Owned,45,0,0,1,112,45.0,,4,0,B+,3,19,4099,4.89,61,0.1,1.13,6,117.91172302527409,108.03952439583796,1.29
WH_104258,EID_54258,Rural,Small,North,Zone 6,3,0,4,6098,Rented,27,1,0,1,181,27.0,2003.0,25,1,A+,2,13,32064,4.19,236,-0.17,1.12,3,190.5537666747733,78.26701553545176,1.16
WH_110606,EID_60606,Rural,Large,North,Zone 6,5,2,2,6092,Company Owned,24,1,0,0,252,35.0,,12,1,A+,5,23,16116,6.84,299,-0.18,1.01,1,265.3013768068667,100.61590510169286,0.93
WH_100819,EID_50819,Rural,Small,North,Zone 6,6,0,3,5548,Company Owned,33,0,0,1,124,37.0,,4,0,A,4,15,5095,4.02,78,-0.16,1.13,3,130.54512192083916,92.75781126194828,1.2
WH_123165,EID_73165,Rural,Small,South,Zone 6,0,3,3,4165,Company Owned,66,0,0,1,192,37.0,,10,0,B+,1,9,11113,9.43,308,0.06,1.04,2,202.1343823290413,93.82655149103792,1.04
WH_119373,EID_69373,Rural,Large,South,Zone 6,2,1,2,6001,Company Owned,65,0,0,1,237,30.0,,13,0,C,1,29,17090,7.5,145,-0.03,1.14,7,249.50962818741036,106.24674118194736,0.92
WH_117196,EID_67196,Urban,Large,West,Zone 6,8,0,6,4039,Company Owned,46,0,0,1,251,27.0,1996.0,24,0,B,2,6,27096,1.93,472,-0.12,1.01,6,264.2485935655696,111.93292216469918,0.97
WH_115875,EID_65875,Rural,Mid,North,Zone 3,7,3,2,5666,Company Owned,20,0,0,0,176,30.0,,13,0,B+,6,27,15101,9.17,232,0.11,1.07,7,185.28985046828785,76.65765013449338,0.86
WH_108610,EID_58610,Rural,Large,South,Zone 5,8,1,3,4987,Company Owned,42,1,0,1,142,30.0,,10,1,A+,6,14,14120,4.76,496,-0.17,1.13,9,149.4952202641868,101.690938476123,1.16
WH_114204,EID_64204,Rural,Large,South,Zone 6,8,0,3,6378,Company Owned,52,0,0,1,214,26.0,2002.0,24,1,A,4,29,34106,8.32,66,-0.19,1.07,4,225.29561363757728,78.64218956157788,1.11
WH_106964,EID_56964,Rural,Mid,South,Zone 2,1,3,2,3773,Company Owned,35,0,0,0,221,31.0,,14,1,B+,4,32,16067,3.68,159,0.09,1.02,3,232.6650963266569,109.36941497991056,1.22
WH_112572,EID_62572,Rural,Large,South,Zone 5,3,0,2,5070,Rented,49,0,0,1,155,26.0,2002.0,33,1,A+,3,10,44147,1.99,320,0.07,1.14,4,163.18140240104896,95.54993249398552,1.32
WH_113730,EID_63730,Rural,Large,West,Zone 6,3,1,5,4885,Company Owned,42,0,0,0,165,21.0,1998.0,33,1,A+,5,23,44147,4.06,94,-0.13,1.04,3,173.70923481401988,71.80548618421014,1.0
WH_109561,EID_59561,Urban,Large,North,Zone 5,2,0,3,5676,Company Owned,30,0,0,0,246,38.0,,22,0,C,4,24,27059,1.65,201,-0.12,1.07,4,258.9846773590842,83.5303282265116,1.01
WH_101063,EID_51063,Rural,Large,North,Zone 5,5,0,1,6146,Company Owned,67,0,0,0,57,23.0,2019.0,7,1,C,1,14,10121,4.76,346,0.14,1.01,2,60.008644753934135,82.62316586921673,0.89
WH_118861,EID_68861,Rural,Mid,North,Zone 2,7,5,4,3912,Rented,20,0,0,0,108,21.0,,27,1,A,6,12,35106,6.21,392,-0.17,1.14,8,113.70059006008572,95.74560143781336,0.95
WH_108589,EID_58589,Rural,Small,North,Zone 1,0,1,2,6042,Rented,31,0,0,1,233,29.0,,5,0,A,1,3,7087,7.04,289,0.13,1.15,6,245.298495222222,71.64910697374688,1.36
WH_100091,EID_50091,Rural,Large,North,Zone 5,8,1,3,4821,Company Owned,59,0,0,1,271,28.0,2011.0,23,1,B+,2,14,28094,7.42,133,-0.16,1.04,5,285.30425839151144,104.86938460265588,0.87
WH_112785,EID_62785,Rural,Large,West,Zone 5,2,0,3,4888,Company Owned,33,0,0,1,152,22.0,,25,0,B,4,10,28133,8.19,333,-0.02,1.08,6,160.0230526771577,91.83411819529,1.25
WH_100943,EID_50943,Rural,Large,North,Zone 6,7,0,2,5451,Company Owned,61,0,0,1,150,43.0,2000.0,25,0,C,5,28,33149,8.47,177,0.18,1.06,4,157.9174861945635,112.22989029652092,0.98
WH_104101,EID_54101,Rural,Large,North,Zone 6,4,0,3,8479,Company Owned,27,0,0,1,209,43.0,2000.0,23,0,B,5,6,27056,4.84,353,-0.05,1.13,2,220.03169743109183,81.65948737671069,1.01
WH_120731,EID_70731,Rural,Large,West,Zone 5,3,5,3,3566,Company Owned,63,0,0,1,122,19.0,,21,0,C,2,14,27085,5.55,498,-0.0,1.08,3,128.43955543824498,113.02301508683983,1.06
WH_124470,EID_74470,Rural,Mid,West,Zone 4,6,0,3,3294,Rented,28,1,0,1,94,22.0,2008.0,18,0,B,4,26,22066,4.34,400,0.11,1.09,1,98.96162468192648,79.93605184233681,1.18
WH_107449,EID_57449,Rural,Small,South,Zone 1,4,0,2,3931,Company Owned,46,0,0,0,247,23.0,2007.0,26,1,B+,4,16,34085,2.05,66,0.06,1.1,2,260.0374606003813,107.43877319331467,0.88
WH_116803,EID_66803,Rural,Small,North,Zone 1,4,0,2,5800,Rented,17,0,0,0,249,20.0,2011.0,22,0,A,6,30,29101,8.12,470,-0.12,1.14,4,262.14302708297544,106.01650057781023,1.02
WH_115355,EID_65355,Rural,Large,North,Zone 6,0,0,3,4127,Company Owned,19,0,1,1,208,28.0,,24,0,B+,3,28,27119,7.89,99,0.11,1.15,6,218.97891418979475,107.42042132469332,1.31
WH_100447,EID_50447,Rural,Mid,South,Zone 3,5,0,2,5157,Rented,54,0,0,1,238,31.0,2000.0,36,1,A+,4,27,48133,7.78,457,0.06,1.05,8,250.56241142870743,102.15581724004772,1.04
WH_105405,EID_55405,Rural,Large,North,Zone 6,5,0,2,5472,Company Owned,45,0,0,1,108,30.0,2018.0,7,0,B,2,28,9103,9.06,204,0.17,1.15,8,113.70059006008572,84.62919927146034,1.15
WH_107799,EID_57799,Rural,Mid,South,Zone 3,5,1,1,4728,Rented,23,0,0,1,168,30.0,2001.0,34,0,B,6,27,41080,3.37,59,0.15,1.09,5,176.86758453791114,73.65598359443278,1.1
WH_105446,EID_55446,Rural,Small,North,Zone 6,6,1,4,4935,Company Owned,33,0,0,1,60,22.0,2003.0,28,1,A+,3,13,37151,4.13,173,0.03,1.09,7,63.166994477825405,113.66212742009397,1.27
WH_103070,EID_53070,Rural,Mid,West,Zone 4,0,0,4,5037,Company Owned,38,1,1,1,263,,,10,0,B,2,11,12133,7.36,106,-0.13,1.03,8,276.8819924611347,78.07392215268936,1.02
WH_105218,EID_55218,Rural,Mid,North,Zone 3,0,0,2,4469,Rented,67,0,0,0,219,19.0,,9,0,C,5,19,12069,3.05,489,-0.06,1.11,8,230.55952984406272,89.74951073700403,1.17
WH_121356,EID_71356,Rural,Mid,North,Zone 3,3,0,4,4839,Rented,38,0,0,0,109,30.0,2001.0,23,0,C,5,27,30074,7.63,77,0.07,1.1,4,114.75337330138282,82.16602526453943,1.22
WH_109671,EID_59671,Rural,Large,North,Zone 6,3,0,3,5226,Rented,20,0,0,1,169,33.0,2012.0,19,1,A+,6,23,25115,7.28,103,0.1,1.05,1,177.92036777920822,115.50035696217088,1.01
WH_116865,EID_66865,Rural,Mid,South,Zone 2,6,0,2,4817,Company Owned,18,1,0,0,160,54.0,2022.0,0,0,,0,22,6056,6.7,138,0.19,1.02,1,168.44531860753443,106.79429409501878,1.06
WH_110957,EID_60957,Rural,Mid,West,Zone 4,3,0,2,5649,Rented,25,0,0,1,159,31.0,1998.0,39,1,A+,5,11,55083,7.32,194,0.09,1.07,7,167.39253536623733,117.98379419525985,1.22
WH_109132,EID_59132,Rural,Mid,West,Zone 2,6,1,4,5213,Company Owned,63,0,0,1,249,33.0,2006.0,19,1,B,6,1,23085,5.69,115,-0.05,1.09,4,262.14302708297544,77.51762679862539,1.24
WH_101822,EID_51822,Rural,Mid,South,Zone 2,5,1,2,5000,Company Owned,20,0,0,1,161,25.0,2006.0,15,0,B,4,22,19132,6.54,213,0.11,1.01,4,169.4981018488315,87.8540374911158,1.2
WH_108862,EID_58862,Rural,Mid,South,Zone 4,3,0,2,5582,Rented,30,1,0,1,222,22.0,1998.0,24,0,A,5,26,30125,8.75,471,0.17,1.08,7,233.717879567954,106.99938869540428,0.97
WH_124954,EID_74954,Rural,Mid,North,Zone 3,4,0,3,5314,Rented,27,0,0,0,237,31.0,2008.0,20,1,B+,5,27,23072,5.42,218,0.16,1.04,6,249.50962818741036,90.91893895462898,0.96
WH_111822,EID_61822,Urban,Large,West,Zone 5,5,0,3,4356,Rented,62,0,0,0,113,30.0,2008.0,18,1,A+,2,14,23073,4.93,455,0.04,1.12,7,118.96450626657118,112.81616133043696,1.28
WH_116062,EID_66062,Rural,Small,North,Zone 1,6,1,3,5697,Company Owned,34,0,0,1,117,,2001.0,23,1,C,5,3,30077,2.09,191,0.18,1.14,2,123.17563923175956,91.76019185609722,1.03
WH_109356,EID_59356,Rural,Small,North,Zone 6,1,1,2,5379,Rented,19,0,0,0,100,18.0,,18,0,B,2,8,20116,8.52,471,-0.09,1.1,1,105.278324129709,115.69262127489051,0.94
WH_109749,EID_59749,Urban,Large,West,Zone 5,8,0,4,5893,Rented,59,0,0,1,203,26.0,2003.0,25,1,A+,6,14,32114,9.4,361,0.12,1.08,4,213.7149979833093,76.51227142137166,0.96
WH_110269,EID_60269,Rural,Mid,North,Zone 2,1,0,2,8257,Company Owned,27,0,0,1,213,36.0,,0,0,,0,18,3092,5.06,283,0.18,1.12,3,224.2428303962802,114.12426002456507,1.18
WH_108332,EID_58332,Rural,Large,North,Zone 6,0,3,2,4953,Rented,42,0,0,0,246,19.0,,14,0,B,3,28,17080,8.23,498,-0.19,1.03,7,258.9846773590842,94.21865409603306,0.98
WH_100748,EID_50748,Rural,Mid,West,Zone 4,1,1,5,4108,Company Owned,18,0,0,0,166,23.0,,28,0,A,5,11,36140,9.16,91,-0.05,1.01,8,174.76201805531696,75.65715820803288,1.19
WH_110890,EID_60890,Rural,Small,South,Zone 6,1,0,3,4019,Rented,25,1,0,1,185,41.0,,20,0,A+,5,9,28147,8.7,189,-0.06,1.11,1,194.76489963996167,89.22682329756772,1.04
WH_101968,EID_51968,Rural,Small,South,Zone 6,4,0,3,5652,Company Owned,43,0,0,0,70,24.0,2008.0,22,1,A+,2,2,28111,4.01,285,-0.11,1.1,4,73.6948268907963,100.26613019185557,1.29
WH_121540,EID_71540,Rural,Mid,North,Zone 2,8,3,1,5382,Company Owned,31,0,0,0,189,22.0,,27,0,B,2,18,31092,7.54,483,-0.15,1.14,9,198.97603260515004,90.97170290611544,1.35
WH_111430,EID_61430,Rural,Small,North,Zone 6,6,1,4,5273,Company Owned,46,0,0,0,132,31.0,2020.0,5,1,A,1,15,7083,2.74,152,0.04,1.13,9,138.9673878512159,109.30050668142697,0.92
WH_103210,EID_53210,Rural,Large,West,Zone 6,8,0,3,4655,Rented,66,0,0,0,188,14.0,2004.0,36,1,A,6,23,51121,2.44,164,0.12,1.1,5,197.92324936385293,119.71831593856284,1.2
WH_123036,EID_73036,Rural,Large,West,Zone 5,3,0,4,4325,Company Owned,62,0,0,1,204,30.0,2013.0,15,0,B+,2,14,18110,8.09,251,-0.09,1.14,2,214.7677812246064,101.3867256967314,1.13
WH_112959,EID_62959,Rural,Small,West,Zone 6,0,1,3,5305,Rented,30,0,0,1,221,22.0,,6,0,A,2,15,7124,9.98,301,0.1,1.01,9,232.6650963266569,76.93119877642485,0.88
WH_110883,EID_60883,Rural,Mid,West,Zone 3,1,0,4,4439,Company Owned,50,0,0,1,74,,,21,0,A+,5,19,30059,6.4,294,0.19,1.06,4,77.90595985598466,111.2172135065944,1.01
WH_105532,EID_55532,Rural,Large,South,Zone 5,8,0,4,4595,Company Owned,15,0,0,0,238,23.0,2001.0,23,1,A,4,10,30060,7.22,66,-0.03,1.02,7,250.56241142870743,107.550490691684,1.13
WH_101493,EID_51493,Rural,Small,North,Zone 1,0,0,4,4899,Rented,55,0,1,1,246,25.0,,21,0,B+,4,3,26137,1.66,81,0.18,1.01,4,258.9846773590842,83.75669858922701,0.96
WH_117877,EID_67877,Rural,Large,West,Zone 5,4,0,4,5543,Company Owned,64,0,0,1,170,24.0,2001.0,30,0,C,4,5,39073,3.36,228,0.07,1.01,3,178.97315102050533,102.36848777576574,0.99
WH_121159,EID_71159,Rural,Mid,West,Zone 3,8,0,5,4501,Rented,24,0,0,0,84,18.0,2006.0,22,1,A+,4,27,28151,1.3,276,-0.12,1.12,7,88.43379226895557,97.168482658998,1.29
WH_100119,EID_50119,Rural,Large,South,Zone 5,2,0,3,6780,Company Owned,40,0,0,1,261,23.0,,7,0,B+,2,25,8097,5.85,63,0.18,1.02,5,274.77642597854054,73.08145796809676,1.05
WH_121276,EID_71276,Rural,Mid,West,Zone 2,4,0,3,4986,Company Owned,29,0,0,1,116,29.0,2006.0,15,0,B,3,18,19064,5.94,73,-0.08,1.04,7,122.12285599046244,91.10123667304364,0.91
WH_116403,EID_66403,Rural,Small,West,Zone 1,7,0,4,3842,Rented,39,0,0,1,145,31.0,2009.0,21,1,A,3,31,30081,5.08,176,0.02,1.08,1,152.65356998807806,82.2811648888925,0.88
WH_106352,EID_56352,Rural,Small,West,Zone 1,8,0,5,6199,Rented,41,0,0,0,195,17.0,2018.0,13,0,B+,2,30,17070,1.34,286,-0.19,1.12,9,205.29273205293256,105.02598234130012,0.95
WH_100167,EID_50167,Rural,Mid,North,Zone 2,3,0,4,3972,Company Owned,30,0,0,1,152,47.0,2017.0,10,1,A+,1,12,15090,2.68,104,-0.09,1.09,4,160.0230526771577,98.46265488388369,1.1
WH_114229,EID_64229,Rural,Large,North,Zone 6,2,0,4,4457,Company Owned,38,0,0,1,164,20.0,,28,0,A,4,28,38088,1.88,108,0.05,1.01,2,172.65645157272277,117.5650366613559,1.14
WH_108778,EID_58778,Rural,Mid,North,Zone 4,0,0,2,7136,Rented,21,0,0,0,262,19.0,,20,0,A+,2,26,25138,7.96,209,0.16,1.02,9,275.8292092198376,86.17316250764276,1.16
WH_113646,EID_63646,Rural,Small,North,Zone 6,8,0,3,4644,Company Owned,37,0,0,1,153,28.0,2004.0,26,0,B,2,13,30150,7.47,483,0.13,1.08,7,161.0758359184548,70.3520217451905,0.96
WH_106206,EID_56206,Rural,Mid,South,Zone 3,3,0,3,4379,Rented,41,0,0,0,75,19.0,2017.0,9,1,A+,5,19,13138,3.33,223,-0.01,1.11,7,78.95874309728175,111.23980442517468,0.91
WH_106011,EID_56011,Rural,Mid,West,Zone 2,3,0,5,4086,Company Owned,65,0,1,1,234,26.0,2008.0,19,1,A+,2,12,24078,8.36,139,-0.12,1.14,2,246.3512784635191,104.67509772686849,1.28
WH_107178,EID_57178,Rural,Large,North,Zone 5,2,0,3,6389,Company Owned,56,0,0,0,184,41.0,,7,1,C,1,14,11074,2.89,341,-0.02,1.08,5,193.7121163986646,97.10776993569722,1.18
WH_117994,EID_67994,Urban,Large,West,Zone 6,5,0,3,5067,Rented,38,0,0,1,97,26.0,2003.0,24,0,A,6,23,31113,7.55,260,0.12,1.13,5,102.11997440581774,100.88701423221204,1.22
WH_112777,EID_62777,Rural,Mid,North,Zone 4,4,1,4,5385,Company Owned,62,1,0,1,103,,2016.0,9,0,B+,3,26,10141,9.32,94,0.01,1.13,2,108.43667385360028,78.50899283944901,1.29
WH_124180,EID_74180,Rural,Mid,West,Zone 4,2,1,4,4465,Company Owned,68,0,0,1,234,29.0,,24,0,C,6,11,31117,4.13,116,0.2,1.11,4,246.3512784635191,76.50274921413731,1.08
WH_120483,EID_70483,Urban,Mid,South,Zone 3,1,2,2,5361,Company Owned,67,0,0,1,265,25.0,,16,0,B,4,19,19073,5.35,498,0.13,1.05,2,278.98755894372886,97.94869899955802,1.19
WH_124473,EID_74473,Rural,Large,North,Zone 6,3,1,1,4782,Company Owned,68,1,0,1,61,34.0,,6,0,A,6,6,8089,2.58,342,0.17,1.09,1,64.21977771912249,111.17804863033844,1.06
WH_105998,EID_55998,Rural,Large,North,Zone 5,8,0,3,5325,Rented,52,0,0,0,260,18.0,2005.0,25,1,A+,4,25,32090,5.37,479,0.05,1.14,3,273.72364273724344,110.74808580875704,1.15
WH_122672,EID_72672,Rural,Large,East,Zone 5,2,0,5,4785,Company Owned,50,0,0,1,105,27.0,,25,0,A,2,14,33080,3.54,343,-0.1,1.03,5,110.54224033619448,118.22289213913844,0.87
WH_100247,EID_50247,Rural,Large,West,Zone 5,3,0,2,4553,Company Owned,30,0,0,1,186,35.0,2013.0,15,1,B+,4,14,18147,9.7,316,0.16,1.14,9,195.81768288125875,83.84075027873965,1.05
WH_121475,EID_71475,Rural,Large,South,Zone 5,5,0,2,7087,Rented,51,0,0,0,90,19.0,2014.0,19,0,B+,6,14,24129,5.56,358,-0.03,1.11,7,94.75049171673813,92.1690464106993,1.11
WH_123611,EID_73611,Rural,Large,North,Zone 6,3,4,2,4296,Company Owned,18,0,0,1,193,36.0,2008.0,18,1,C,5,23,24127,6.82,107,-0.17,1.07,3,203.1871655703384,75.66220300355383,1.13
WH_121401,EID_71401,Rural,Mid,North,Zone 4,5,2,4,4276,Company Owned,45,0,0,0,250,45.0,,18,0,B,4,26,21063,7.58,499,-0.14,1.06,7,263.19581032427254,111.7429929664529,1.13
WH_118328,EID_68328,Rural,Large,West,Zone 6,0,0,4,4158,Company Owned,42,0,0,1,264,24.0,,35,0,A,6,6,47098,1.94,154,-0.08,1.11,4,277.9347757024318,115.6702771414814,1.24
WH_107307,EID_57307,Rural,Mid,West,Zone 4,7,5,2,5776,Rented,41,0,0,1,259,28.0,,4,0,A,6,11,5105,3.68,468,-0.02,1.12,2,272.67085949594633,83.67815304055094,1.01
WH_102744,EID_52744,Rural,Mid,South,Zone 3,7,1,2,5089,Company Owned,29,0,0,0,258,38.0,2023.0,0,0,,0,27,8063,6.6,281,-0.12,1.1,6,271.6180762546492,79.32372843977616,0.88
WH_102864,EID_52864,Rural,Mid,North,Zone 2,7,0,3,3978,Rented,17,0,0,0,214,26.0,2005.0,34,0,C,6,1,46064,4.93,180,0.03,1.04,2,225.29561363757728,77.29489048662079,0.89
WH_109162,EID_59162,Rural,Large,North,Zone 6,3,1,2,5177,Company Owned,32,0,0,1,129,25.0,2011.0,17,0,A,4,4,23145,7.92,482,0.09,1.06,9,135.8090381273246,118.18574325898224,1.09
WH_116899,EID_66899,Rural,Mid,East,Zone 4,7,3,5,5517,Rented,37,0,0,1,207,30.0,,6,0,B,4,26,7067,8.76,93,0.0,1.04,2,217.92613094849764,72.01138794617634,1.09
WH_113771,EID_63771,Rural,Mid,West,Zone 2,5,0,2,5049,Rented,55,1,0,0,215,31.0,2002.0,31,1,A+,4,1,44089,8.33,406,0.16,1.13,7,226.3483968788744,110.4401369506041,1.06
WH_115002,EID_65002,Rural,Mid,South,Zone 4,0,0,2,5650,Rented,50,0,0,1,99,26.0,,35,0,A,5,26,48109,6.06,452,-0.05,1.1,8,104.22554088841191,104.1692102784147,1.0
WH_108019,EID_58019,Rural,Large,North,Zone 6,7,0,4,6332,Company Owned,15,0,0,1,238,33.0,,15,0,C,5,28,19071,9.05,88,0.14,1.06,4,250.56241142870743,106.46950185517086,0.92
WH_121579,EID_71579,Rural,Mid,South,Zone 2,4,0,2,3550,Rented,46,0,0,1,152,23.0,2001.0,33,0,C,6,32,45069,1.82,305,0.09,1.13,7,160.0230526771577,79.33686275010025,1.3
WH_107431,EID_57431,Rural,Small,East,Zone 1,0,0,6,4347,Company Owned,53,0,0,1,220,21.0,,0,0,,0,16,4106,5.14,405,0.06,1.1,6,231.61231308535983,82.82771687221151,1.22
WH_117687,EID_67687,Rural,Mid,East,Zone 4,4,4,7,5158,Company Owned,29,0,0,0,156,30.0,2009.0,19,1,A,5,26,24134,8.68,166,0.1,1.05,9,164.23418564234606,119.29717217991632,0.98
WH_110755,EID_60755,Urban,Mid,West,Zone 4,3,1,4,4689,Company Owned,68,0,0,1,248,27.0,2019.0,11,1,A,2,26,15148,6.82,122,-0.15,1.02,8,261.09024384167833,88.2209150825767,1.04
WH_124988,EID_74988,Urban,Small,South,Zone 1,8,1,2,7931,Rented,63,0,0,1,201,36.0,2002.0,24,0,B+,3,3,28106,8.63,171,0.16,1.04,3,211.60943150071512,84.41142115575244,1.22
WH_122594,EID_72594,Rural,Mid,South,Zone 2,2,0,3,4012,Company Owned,69,0,0,1,114,30.0,,33,0,C,5,22,44143,5.57,80,-0.19,1.06,9,120.01728950786828,85.85590693498615,1.1
WH_115834,EID_65834,Rural,Mid,East,Zone 4,3,0,8,3929,Company Owned,40,0,0,0,96,23.0,2007.0,23,0,C,2,26,31123,8.22,75,0.05,1.09,8,101.06719116452064,102.03769298679607,1.3
WH_116782,EID_66782,Rural,Small,West,Zone 6,6,2,4,5276,Rented,59,0,0,0,176,,2022.0,5,0,B+,3,15,6133,1.66,180,-0.14,1.15,2,185.28985046828785,115.17994617696024,1.01
WH_117167,EID_67167,Rural,Small,West,Zone 1,1,0,5,6032,Rented,20,0,0,1,269,25.0,,24,1,A+,2,30,31126,9.75,408,-0.02,1.03,4,283.1986919089172,78.24436573411099,1.08
WH_104813,EID_54813,Rural,Mid,North,Zone 4,5,0,2,4410,Company Owned,64,0,0,1,258,31.0,1997.0,26,0,B,3,26,30106,5.61,314,0.01,1.09,7,271.6180762546492,117.25308061030536,1.3
WH_102662,EID_52662,Rural,Large,North,Zone 6,2,0,4,5587,Rented,35,0,0,0,263,40.0,,24,1,A+,5,28,30085,2.94,483,0.08,1.14,7,276.8819924611347,77.05042123871611,1.3
WH_104220,EID_54220,Rural,Small,West,Zone 1,1,0,5,5049,Rented,23,0,1,1,59,,,5,0,C,5,21,6095,3.77,230,-0.12,1.03,4,62.11421123652832,112.46612865678593,1.17
WH_103298,EID_53298,Rural,Large,South,Zone 5,1,0,2,4776,Company Owned,18,0,0,1,180,34.0,,24,1,A+,2,25,31130,4.38,450,0.18,1.07,3,189.50098343347625,100.23454665288033,1.25
WH_120051,EID_70051,Rural,Mid,West,Zone 4,6,4,2,6135,Company Owned,17,0,0,1,269,39.0,2011.0,16,1,B+,4,11,20112,7.89,438,-0.08,1.1,6,283.1986919089172,90.96674165324552,0.9
WH_100180,EID_50180,Rural,Large,North,Zone 6,0,1,3,3988,Rented,28,0,0,1,211,30.0,,29,0,A+,4,28,38151,4.07,265,0.06,1.05,6,222.137263913686,119.46186335662571,1.09
WH_111480,EID_61480,Rural,Large,West,Zone 6,8,0,2,4944,Rented,40,0,0,1,120,29.0,2004.0,22,0,B,2,23,27103,6.43,111,-0.07,1.06,2,126.3339889556508,105.98487741914523,1.12
WH_100775,EID_50775,Rural,Mid,North,Zone 3,4,0,4,7869,Company Owned,18,0,0,1,122,31.0,,7,1,A,2,27,10143,2.35,197,0.02,1.12,9,128.43955543824498,85.44782553218546,1.35
WH_103735,EID_53735,Rural,Mid,South,Zone 2,3,0,2,7280,Company Owned,51,0,0,0,218,28.0,2004.0,36,1,A+,2,1,50058,5.24,383,-0.14,1.11,6,229.50674660276565,95.337739660446,1.0
WH_103181,EID_53181,Rural,Large,West,Zone 6,2,0,4,3903,Rented,17,0,0,0,265,42.0,,31,0,A,3,23,43085,3.6,247,-0.01,1.02,5,278.98755894372886,77.03010424007405,0.88
WH_111465,EID_61465,Rural,Large,West,Zone 6,2,0,4,5282,Company Owned,54,0,0,1,98,24.0,,18,0,A,2,6,23080,1.29,149,0.01,1.09,4,103.17275764711484,99.7192858712742,0.97
WH_113384,EID_63384,Rural,Large,South,Zone 5,5,3,3,5443,Company Owned,56,0,0,1,213,34.0,,11,0,C,6,14,14068,5.01,177,0.18,1.08,2,224.2428303962802,76.91101557523899,0.96
WH_100469,EID_50469,Rural,Small,North,Zone 6,2,0,3,4253,Rented,47,0,0,1,207,32.0,,20,1,B,5,13,24108,9.67,262,0.19,1.03,3,217.92613094849764,83.02561831253611,0.83
WH_103877,EID_53877,Rural,Small,South,Zone 6,4,0,2,3902,Rented,33,0,0,1,111,27.0,2019.0,11,0,A,1,9,15106,8.91,134,-0.1,1.07,9,116.858939783977,79.02738894521003,0.9
WH_107486,EID_57486,Rural,Mid,South,Zone 2,2,0,3,5023,Company Owned,65,0,0,1,134,25.0,,15,1,A,2,32,22086,4.79,498,0.15,1.13,3,141.0729543338101,105.69656620483602,1.01
WH_111078,EID_61078,Rural,Large,West,Zone 6,8,0,5,3152,Rented,47,0,0,0,55,16.0,2016.0,10,0,C,3,23,12112,2.18,309,-0.11,1.02,5,57.90307827133996,72.97036447001199,0.84
WH_124877,EID_74877,Rural,Mid,West,Zone 2,0,0,3,3767,Company Owned,51,0,0,1,97,24.0,,22,0,A+,2,18,29070,1.95,268,-0.18,1.1,3,102.11997440581774,92.66331346608678,1.04
WH_115448,EID_65448,Urban,Mid,South,Zone 3,6,3,2,5343,Company Owned,41,0,0,1,100,44.0,1999.0,22,0,B,5,19,25076,4.94,299,0.09,1.08,8,105.278324129709,90.05493326460147,1.23
WH_122088,EID_72088,Rural,Small,West,Zone 6,6,0,2,7452,Rented,31,0,0,1,159,29.0,2002.0,31,1,A+,5,15,43084,5.42,104,-0.12,1.07,7,167.39253536623733,95.18721056594686,1.23
WH_106448,EID_56448,Urban,Mid,West,Zone 2,7,0,5,3985,Rented,17,0,0,0,137,28.0,2007.0,16,1,A+,3,12,23111,1.57,449,0.12,1.1,1,144.23130405770135,84.36337264758195,1.13
WH_116411,EID_66411,Rural,Large,North,Zone 6,2,0,2,5251,Rented,67,1,0,1,79,30.0,,6,0,C,1,23,7146,6.87,238,0.16,1.1,3,83.16987606247012,76.36349402005261,0.88
